id,code,description,category,subcategory,unit,rate
mjd-00245,GRO-238,"Site prep; clear vegetation, bushes, small trees",Groundworks,Excavation,m²,2.49
mjd-00246,GRO-239,"Excavate topsoil for preservation",Groundworks,Excavation,m³,6.6
mjd-00247,GRO-240,"Excavate topsoil for preservation; 150mm depth",Groundworks,Excavation,m²,0.99
mjd-00248,GRO-241,"Excavate to remove piling mat",Groundworks,Excavation,m³,3.94
mjd-00249,GRO-242,"Excavate to reduce levels; ne 250mm",Groundworks,Excavation,m³,5.26
mjd-00250,GRO-243,"Excavate to reduce levels; ne 1m (large quants)",Groundworks,Excavation,m³,1.29
mjd-00251,GRO-244,"Excavate to reduce levels; ne 1m",Groundworks,Excavation,m³,4.73
mjd-00252,GRO-245,"Excavate to reduce levels; ne 2m",Groundworks,Excavation,m³,4.73
mjd-00253,GRO-246,"Excavate to reduce levels; ne 4m bulk",Groundworks,Excavation,m³,4.85
mjd-00254,GRO-247,"Excavate to reduce levels; ne 4m",Groundworks,Excavation,m³,6
mjd-00255,GRO-248,"Excavate to reduce levels; ne 6m",Groundworks,Excavation,m³,6
mjd-00256,GRO-249,"Excavate by hand",Groundworks,Excavation,m³,73.42
mjd-00257,GRO-250,"EO for excavate by hand",Groundworks,Excavation,m³,68.69
mjd-00258,GRO-251,"Excavate basement; ne 2m dp",Groundworks,Excavation,m³,6
mjd-00259,GRO-252,"Excavate basement; ne 4m dp",Groundworks,Excavation,m³,6.38
mjd-00260,GRO-253,"Excavate basement; ne 4m dp (small/tight)",Groundworks,Excavation,m³,6.8
mjd-00261,GRO-254,"Excavate basement; ne 4m dp (bulk dig, 36t exc @ 45m3/hr)",Groundworks,Excavation,m³,2.92
mjd-00262,GRO-255,"Excavate basement; ne 6m dp",Groundworks,Excavation,m³,7.29
mjd-00263,GRO-256,"Excavate basement; ne 8m dp",Groundworks,Excavation,m³,10.2
mjd-00264,GRO-257,"Excavate basement; ne 2m dp (dble handling)",Groundworks,Excavation,m³,10.3
mjd-00265,GRO-258,"Excavate basement; ne 4m dp (dble handling)",Groundworks,Excavation,m³,10.95
mjd-00266,GRO-259,"Excavate basement; ne 6m dp (dble handling)",Groundworks,Excavation,m³,12.51
mjd-00267,GRO-260,"Excavate basement; ne 8m dp (dble handling)",Groundworks,Excavation,m³,14.6
mjd-00268,GRO-261,"Excavate basement; ne 10m dp (dble handling)",Groundworks,Excavation,m³,17.52
mjd-00269,GRO-262,"Excavate basement; ne 12m dp (dble handling)",Groundworks,Excavation,m³,21.9
mjd-00270,GRO-263,"Excavate basement; ne 14m dp (dble handling)",Groundworks,Excavation,m³,29.19
mjd-00271,GRO-264,"Excavate basement; ne 16m dp (dble handling)",Groundworks,Excavation,m³,35.03
mjd-00272,GRO-265,"Excavate basement; ne 18m dp (dble handling)",Groundworks,Excavation,m³,43.79
mjd-00273,GRO-266,"Excavate basement; ne 20m dp (dble handling)",Groundworks,Excavation,m³,58.39
mjd-00274,GRO-267,"Excavate basement; ne 4m dp (dble handling) & get out with conveyor at 39m3/day",Groundworks,Excavation,m³,36.38
mjd-00275,GRO-268,"Excavate basement; ne 6m dp (dble handling) & get out with conveyor at 39m3/day",Groundworks,Excavation,m³,41.05
mjd-00276,GRO-269,"EO for using a conveyor",Groundworks,Excavation,m³,11.85
mjd-00277,GRO-270,"Excavate pits in basement; dble handling & get out by conveyor",Groundworks,Excavation,m³,56.81
mjd-00278,GRO-271,"Form temporary ramp to 3m dp basement & remove on completion",Groundworks,Excavation,nr,20222.54
mjd-00279,GRO-272,"Form temporary ramp to 4m dp basement & remove on completion",Groundworks,Excavation,nr,37628.96
mjd-00280,GRO-273,"Excavate pits; ne 1m dp",Groundworks,Excavation,m³,15.6
mjd-00281,GRO-274,"Excavate pits; ne 2m dp",Groundworks,Excavation,m³,17.02
mjd-00282,GRO-275,"Excavate pits; ne 4m dp",Groundworks,Excavation,m³,18.72
mjd-00283,GRO-276,"Excavate pits; ne 6m dp",Groundworks,Excavation,m³,19.92
mjd-00284,GRO-277,"Excavate pits; ne 8m dp",Groundworks,Excavation,m³,20.8
mjd-00285,GRO-278,"Excavate pits; in basement",Groundworks,Excavation,m³,19.35
mjd-00286,GRO-279,"Excavate pit by hand (side cast); small quants only",Groundworks,Excavation,m³,73.42
mjd-00287,GRO-280,"Excavate pit by hand (& load into boat skip)",Groundworks,Excavation,m³,111.25
mjd-00288,GRO-281,"Excavate by vacuum excavator (Based on 27m3/day); excluding C/A",Groundworks,Excavation,m³,90.47
mjd-00289,GRO-282,"Excavate pile caps/grd beams; ne 250mm dp",Groundworks,Excavation,m³,31.2
mjd-00290,GRO-283,"Excavate pile caps/grd beams; ne 1m dp",Groundworks,Excavation,m³,17.34
mjd-00291,GRO-284,"Excavate pile caps/grd beams; ne 2m dp",Groundworks,Excavation,m³,19.1
mjd-00292,GRO-285,"Excavate pile caps/grd beams; ne 4m dp",Groundworks,Excavation,m³,21.28
mjd-00293,GRO-286,"Excavate pile caps/grd beams; ne 6m dp",Groundworks,Excavation,m³,22.29
mjd-00294,GRO-287,"Excavate pile caps/grd beams; in basement",Groundworks,Excavation,m³,22.1
mjd-00295,GRO-288,"EO excavate thrust block pits",Groundworks,Excavation,m³,15.6
mjd-00296,GRO-289,"Excavate ground / capping beam; ne 1m dp",Groundworks,Excavation,m³,23.4
mjd-00297,GRO-290,"Excavate trenches; ne 0.25m dp",Groundworks,Excavation,m³,15.87
mjd-00298,GRO-291,"Excavate trenches; ne 1m dp",Groundworks,Excavation,m³,13.37
mjd-00299,GRO-292,"Excavate trenches; ne 2m dp",Groundworks,Excavation,m³,14.4
mjd-00300,GRO-293,"Excavate trenches; ne 4m dp",Groundworks,Excavation,m³,15.87
mjd-00301,GRO-294,"Excavate trenches; in basement",Groundworks,Excavation,m³,21.28
mjd-00302,GRO-295,"Excavate by hand; inside existing buildings & get out",Groundworks,Excavation,m³,146.84
mjd-00303,GRO-296,"Excavate by hand; in confined space within building & get out",Groundworks,Excavation,m³,183.82
mjd-00304,GRO-297,"Soft spots, inc excavate, backfill with SEM & dispose off site",Groundworks,Excavation,m³,29.44
mjd-00305,GRO-298,"Soft spots, inc excavate, backfill with Type 6F2 & dispose off site",Groundworks,Excavation,m³,93.3
mjd-00306,GRO-299,"Soft spots, inc excavate, backfill with Type 1 & dispose off site",Groundworks,Excavation,m³,104.4
mjd-00307,GRO-300,"Soft spots, inc excavate, backfill with concrete GEN1 & dispose off site",Groundworks,Excavation,m³,230.44
mjd-00308,GRO-301,"Demolish RC structure inc breakup, load & C/A",Groundworks,Excavation,m³,128.96
mjd-00309,GRO-302,"Demolish underground RC structure inc breakup, load, C/A & backfill with 6F2",Groundworks,Filling,m³,75.34
mjd-00310,GRO-303,"EO excs for break out brickwk/blkwk obstructions (prov)",Groundworks,Excavation,m³,37.32
mjd-00311,GRO-304,"EO excs for break out rock/stone obstructions (prov)",Groundworks,Excavation,m³,37.32
mjd-00312,GRO-305,"EO excs for break out brickwork/rock obstructions; by hand (prov)",Groundworks,Excavation,m³,74.65
mjd-00313,GRO-306,"EO excs for break out concrete obstructions (prov)",Groundworks,Excavation,m³,50.89
mjd-00314,GRO-307,"EO excs for break out concrete obstructions; by hand (prov)",Groundworks,Excavation,m³,128.01
mjd-00315,GRO-308,"EO excs for break out reinfd concrete obstructions (prov)",Groundworks,Excavation,m³,69.98
mjd-00316,GRO-309,"EO excs for break out reinfd concrete obstructions; by hand (prov)",Groundworks,Excavation,m³,176.02
mjd-00317,GRO-310,"EO excs for break out concrete slab; 100mm thk",Groundworks,Excavation,m²,3.05
mjd-00318,GRO-311,"EO excs for break out concrete slab; 150mm thk",Groundworks,Excavation,m²,5.34
mjd-00319,GRO-312,"EO excs for break out concrete slab; 250mm thk",Groundworks,Excavation,m²,12.09
mjd-00320,GRO-313,"EO excs for break out concrete slab; 300mm thk",Groundworks,Excavation,m²,14.51
mjd-00321,GRO-314,"EO excs for break out concrete paving; 50mm thk",Groundworks,Excavation,m²,1.4
mjd-00322,GRO-315,"EO excs for break out tarmac paving; 50mm thk",Groundworks,Excavation,m²,0.93
mjd-00323,GRO-316,"EO excs for break out tarmac paving; 100mm thk",Groundworks,Excavation,m²,1.87
mjd-00324,GRO-317,"EO excs for break out tarmac paving; 150mm thk",Groundworks,Excavation,m²,2.8
mjd-00325,GRO-318,"EO excs for break out tarmac paving; 200mm thk",Groundworks,Excavation,m²,3.73
mjd-00326,GRO-319,"EO excs for break out PC kerb and conc bed",Groundworks,Excavation,m,1.49
mjd-00327,GRO-320,"EO excs for exc in contaminated ground, investigate and seperate arisings (prov)",Groundworks,Excavation,m³,3.94
mjd-00328,GRO-321,"EO excs for exc basement between tall piles installed at ground level (prov)",Groundworks,Piling,m³,6.31
mjd-00329,GRO-322,"EO excs for exc around temporary props",Groundworks,Excavation,m,11.34
mjd-00330,GRO-323,"EO excs for exc below grd water level (prov)",Groundworks,Excavation,m³,14.92
mjd-00331,GRO-324,"EO excs for exc next to extg services (prov)",Groundworks,Excavation,m,11.34
mjd-00332,GRO-325,"EO excs for exc around extg services crossing trench (prov)",Groundworks,Excavation,nr,35.2
mjd-00333,GRO-326,"B/O conc, excavate & cart away",Groundworks,Excavation,m³,94.57
mjd-00334,GRO-327,"EO excs for getting arisings out by conveyor belt. (Conveyor hire only, 3phase by M/C)",Groundworks,Excavation,item,1652
mjd-00335,GRO-328,"EO excs for conveyor belt erect, dismantle, delivery, collect, scafolding support, gantry, etc",Groundworks,Earthwork Support,item,4720
mjd-00336,GRO-329,"EO excs for getting arisings out by conveyor belt. (Attendance on conveyor - exc/loader, driver and 2 labs)",Groundworks,Excavation,item,4967.8
mjd-00337,GRO-330,"Form openings for conveyor, infill & mg openings. Protect openings & mg",Groundworks,Filling,item,3020.8
mjd-00338,GRO-331,"Saw cut concrete; ne 100mm",Groundworks,Excavation,m,11.66
mjd-00339,GRO-332,"Saw cut concrete; ne 200mm",Groundworks,Excavation,m,23.32
mjd-00340,GRO-333,"Saw cut concrete; ne 250mm",Groundworks,Excavation,m,29.15
mjd-00341,GRO-334,"Saw cut concrete; ne 300mm",Groundworks,Excavation,m,34.98
mjd-00342,GRO-335,"Saw cut concrete; ne 400mm",Groundworks,Excavation,m,46.63
mjd-00343,GRO-336,"Stitch drilling; 77mm dia at 60mm c/s; 200mm tk concrete.",Groundworks,Excavation,m,219.17
mjd-00344,GRO-337,"Stitch drilling; 77mm dia at 60mm c/s; 300mm tk concrete.",Groundworks,Excavation,m,328.75
mjd-00345,GRO-338,"Stitch drilling; 77mm dia at 60mm c/s; 1000mm tk concrete.",Groundworks,Excavation,m,1095.83
mjd-00346,GRO-339,"Make good face of concrete after stitch drilling; inc break off scallops, concrete render to face and rub up to produce flat finish.",Groundworks,Excavation,m²,73.5
mjd-00347,GRO-340,"Re-cycle materials; crush concrete on site & stockpile for re-use (min 1,000 m3); crusher only",Groundworks,Piling,m³,4.25
mjd-00348,GRO-341,"Re-cycle materials; crush concrete on site & stockpile for re-use (min 1,000 m3); crusher plus 2 excavators & 2 attendant labourers",Groundworks,Excavation,m³,13.52
mjd-00349,GRO-342,"Breakout face of 'out of tolerance' contig/secant piles; cut back 250mm",Groundworks,Piling,m,42.56
mjd-00350,GRO-343,"Clean face of secant/contiguous/sheet piles; exposed during excavations",Groundworks,Excavation,m²,16.04
mjd-00351,GRO-344,"Clean face of secant/contiguous/sheet piles; exposed during excavations (large areas)",Groundworks,Excavation,m²,8.47
mjd-00352,GRO-345,"Remove obstructions; B/O reinfd conc, excavate & C/A",Groundworks,Excavation,m³,133.92
mjd-00353,GRO-346,"Level & compact formation / ground",Groundworks,Compaction,m²,0.37
mjd-00354,GRO-347,"Level & compact bottom of excavation",Groundworks,Excavation,m²,0.52
mjd-00355,GRO-348,"Level & compact bottom of excavation (large areas)",Groundworks,Excavation,m²,0.23
mjd-00356,GRO-349,"Proof rolling inc CBR testing",Groundworks,Excavation,m²,0.74
mjd-00357,GRO-350,"Level & compact bottom of excavation (by hand small areas)",Groundworks,Excavation,m²,6.29
mjd-00358,GRO-351,"Form sloping surface, grade & compact",Groundworks,Compaction,m²,3.02
mjd-00359,GRO-352,"Vibro compaction",Groundworks,Compaction,m²,1.03
mjd-00360,GRO-353,"CBR testing to establish bearing capacity",Groundworks,Excavation,nr,295
mjd-00361,GRO-354,"Apply herbicide to surface of ground; horizontal",Groundworks,Excavation,m²,0.25
mjd-00362,GRO-355,"Working space; reduce level exc; b/fill with SEM",Groundworks,Filling,m²,8.59
mjd-00363,GRO-356,"Working space; basements; b/fill with SEM",Groundworks,Filling,m²,11.15
mjd-00364,GRO-357,"Working space; pits; b/fill with SEM",Groundworks,Filling,m²,13.25
mjd-00365,GRO-358,"Working space; pile caps; b/fill with SEM",Groundworks,Piling,m²,14.03
mjd-00366,GRO-359,"Working space; pile caps; b/fill with SEM",Groundworks,Piling,m³,33.9
mjd-00367,GRO-360,"Working space; trenches; b/fill with SEM",Groundworks,Filling,m²,14.4
mjd-00368,GRO-361,"Working space; reduce level exc; b/fill with imported type 1",Groundworks,Filling,m²,42.33
mjd-00369,GRO-362,"Working space; basements; b/fill with imported type 1",Groundworks,Filling,m²,44.89
mjd-00370,GRO-363,"Working space; pits; b/fill with imported type 1",Groundworks,Filling,m²,46.98
mjd-00371,GRO-364,"Working space; pile caps; b/fill with imported type 1",Groundworks,Piling,m²,47.76
mjd-00372,GRO-365,"Working space; trenches; b/fill with imported type 1",Groundworks,Filling,m²,45.98
mjd-00373,GRO-366,"EWS; ne 1m dp; faces ne 2m",Groundworks,Earthwork Support,m²,0.67
mjd-00374,GRO-367,"EWS; ne 1m dp; faces 2-4m",Groundworks,Earthwork Support,m²,0.84
mjd-00375,GRO-368,"EWS; ne 1m dp; faces ex 4m",Groundworks,Earthwork Support,m²,1.14
mjd-00376,GRO-369,"EWS; ne 1m dp; batters b/fill with SEM",Groundworks,Filling,m²,7.47
mjd-00377,GRO-370,"EWS; ne 1m dp; batters b/fill with type 1",Groundworks,Filling,m²,47.03
mjd-00378,GRO-371,"EWS; ne 2m dp; faces ne 2m",Groundworks,Earthwork Support,m²,1.74
mjd-00379,GRO-372,"EWS; ne 2m dp; faces 2-4m",Groundworks,Earthwork Support,m²,2.85
mjd-00380,GRO-373,"EWS; ne 2m dp; faces ex 4m",Groundworks,Earthwork Support,m²,3.95
mjd-00381,GRO-374,"EWS; ne 2m dp; batters b/fill with SEM",Groundworks,Filling,m²,14.93
mjd-00382,GRO-375,"EWS; ne 2m dp; batters b/fill with type 1",Groundworks,Filling,m²,94.06
mjd-00383,GRO-376,"EWS; ne 4m dp; faces ne 2m",Groundworks,Earthwork Support,m²,2.85
mjd-00384,GRO-377,"EWS; ne 4m dp; faces 2-4m",Groundworks,Earthwork Support,m²,9.53
mjd-00385,GRO-378,"EWS; ne 4m dp; faces ex 4m",Groundworks,Earthwork Support,m²,26.16
mjd-00386,GRO-379,"EWS; ne 4m dp; batters b/fill with SEM",Groundworks,Filling,m²,49.57
mjd-00387,GRO-380,"EWS; ne 4m dp; batters b/fill with type 1",Groundworks,Filling,m²,199.5
mjd-00388,GRO-381,"EWS; ne 6m dp; faces ne 2m",Groundworks,Earthwork Support,m²,40.64
mjd-00389,GRO-382,"EWS; ne 6m dp; faces 2-4m",Groundworks,Earthwork Support,m²,49.95
mjd-00390,GRO-383,"EWS; ne 6m dp; faces ex 4m",Groundworks,Earthwork Support,m²,0
mjd-00391,GRO-384,"EWS; ne 6m dp; faces ex 4m; to shaft in embankment for crane base",Groundworks,Earthwork Support,m²,84.17
mjd-00392,GRO-385,"EWS; ne 6m dp; batters b/fill with SEM",Groundworks,Filling,m²,74.35
mjd-00393,GRO-386,"EWS; ne 6m dp; batters b/fill with type 1",Groundworks,Filling,m²,299.25
mjd-00394,GRO-387,"EWS; sheet piling; ???m retained height; permanent (provisional)",Groundworks,Piling,m²,1062
mjd-00395,GRO-388,"EWS; sheet piling; full driven height; permanent (provisional)",Groundworks,Piling,m²,424.8
mjd-00396,GRO-389,"EWS; sheet piling; ???m retained height; extract sheets (provisional)",Groundworks,Piling,m²,852.55
mjd-00397,GRO-390,"EWS; king post wall; 3m retained height (provisional)",Groundworks,Temporary Works,m²,388.08
mjd-00398,GRO-391,"EWS; trench sheets only (propping separate)",Groundworks,Temporary Works,m²,76.66
mjd-00399,GRO-392,"EWS; trench sheets only (propping separate)",Groundworks,Temporary Works,m²,76.66
mjd-00400,GRO-393,"EWS; trench sheets & props to trench sides",Groundworks,Temporary Works,m²,98.16
mjd-00401,GRO-394,"EWS; trench sheets (S235) & props; max 2.5m retained height; lost sheets",Groundworks,Temporary Works,m²,233.99
mjd-00402,GRO-395,"EWS; trench sheets (S235) & props; max 2.5m retained height; lost sheets",Groundworks,Temporary Works,m²,233.99
mjd-00403,GRO-396,"Burn off top of sheet piles (in free air)",Groundworks,Piling,m,23.6
mjd-00404,GRO-397,"Burn through sheet piles, cast against concrete (not in free air)",Groundworks,Piling,m,94.4
mjd-00405,GRO-398,"Extract sheet piles (no credit for steel)",Groundworks,Piling,m²,118
mjd-00406,GRO-399,"Weld clutches",Groundworks,Temporary Works,m,35.4
mjd-00407,GRO-400,"Site welding",Groundworks,Temporary Works,m,55.72
mjd-00408,GRO-401,"Profile plate welded to sheet piles at slab junction",Groundworks,Piling,m,129.8
mjd-00409,GRO-402,"Design temporary works",Groundworks,Temporary Works,item,1180
mjd-00410,GRO-403,"Design temporary works",Groundworks,Temporary Works,item,5900
mjd-00411,GRO-404,"Temporary works; hydraulic props / steel props & walers to secant piles, [as Temp Wks tab]",Groundworks,Piling,item,532768.5
mjd-00412,GRO-405,"Temporary works; structural steel propping",Groundworks,Temporary Works,item,5171.38
mjd-00413,GRO-406,"Beam nodes; special junctions",Groundworks,Temporary Works,nr,4720
mjd-00414,GRO-407,"Welder",Groundworks,Temporary Works,item,147.5
mjd-00415,GRO-408,"Temporary works; structural steel propping (lower lvl)",Groundworks,Temporary Works,item,4858.06
mjd-00416,GRO-409,"Structural steel gantry platform",Groundworks,Temporary Works,item,3973.06
mjd-00417,GRO-410,"Temporary work; flying props; 254 x 254 x 107kg UC",Groundworks,Temporary Works,m,529.28
mjd-00418,GRO-411,"Temporary work; waler; ? x ? x 107kg UB",Groundworks,Temporary Works,m,529.28
mjd-00419,GRO-412,"Temporary work; waler; 686 x 254 x 140kg UB",Groundworks,Temporary Works,m,692.52
mjd-00420,GRO-413,"Temporary work; waler; 533 x 210 x 92kg UB",Groundworks,Temporary Works,m,446.94
mjd-00421,GRO-414,"Temporary work; raking props; 254 x 254 x 107kg UC",Groundworks,Temporary Works,m,529.28
mjd-00422,GRO-415,"Temporary work; structural post; 686 x 254 x 140kg UB",Groundworks,Temporary Works,m,692.52
mjd-00423,GRO-416,"Temporary works; structural steel propping; circ sections",Groundworks,Temporary Works,item,4109.94
mjd-00424,GRO-417,"Temporary works; structural steel propping; circ sections",Groundworks,Temporary Works,item,4109.94
mjd-00425,GRO-418,"Temporary works; blisters to capping beam to raise prop above GF slab",Groundworks,Temporary Works,nr,1715.34
mjd-00426,GRO-419,"Supply Only plunge columns for casting into piles by others",Groundworks,Piling,item,1298
mjd-00427,GRO-420,"Dismantle & remove structural steel propping",Groundworks,Temporary Works,item,826
mjd-00428,GRO-421,"Dismantle & remove structural steel propping; 107kg/m",Groundworks,Temporary Works,m,97.22
mjd-00429,GRO-422,"Thrust Blocks (xnr; 2mx2mx1.5m) x =",Groundworks,Temporary Works,item,0
mjd-00430,GRO-423,"Excavate pits; in basement",Groundworks,Excavation,m³,19.35
mjd-00431,GRO-424,"Dispose of excavation arisings off site; clean inert material",Groundworks,Excavation,m³,41.65
